f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,labels
51,54545,53,51687,35,27793,47,38909,34,30558,64,57610,60,52252,57,42105,53,44393,30,20850,48,28408,52,31266,48,44642,68,51948,40,16098,48,29456,789,0
42,61254,42,52958,60,65896,50,51624,19,28643,41,52269,61,72213,70,60176,57,58091,51,57461,72,68586,90,73778,76,85322,57,50231,77,50681,118,79072,984,0
13,5505,13,10061,48,28324,31,24171,4,4284,7,7263,33,26225,46,31578,47,31177,35,21199,77,48467,88,59556,40,26884,35,30647,90,58262,79,58365,687,0
280,797030,201,596137,224,640424,200,636282,146,431676,183,518089,207,600393,151,500847,266,776866,171,520573,220,652142,138,401628,213,668513,132,414832,144,456660,135,460051,3012,0
169,438021,141,371573,217,503149,161,420687,85,232719,83,236737,138,324292,159,455459,240,550522,103,248891,202,415752,165,399023,193,510791,138,391076,154,374596,162,431832,2511,0
12,1984,3,275,20,3602,10,1676,3,381,2,350,15,2751,6,1010,17,2915,11,1821,12,2320,23,4847,13,2531,10,1994,16,3104,9,1927,183,0
35,8903,18,3378,20,7014,24,7800,21,4929,23,5853,17,5347,12,4090,17,5669,14,4854,12,3826,26,10428,24,8034,18,5988,20,8452,16,6558,318,0
6,1776,8,930,23,6111,13,3965,8,2150,19,5845,29,8011,17,4575,25,6793,23,7323,30,9804,17,5007,11,2543,23,6337,13,4811,25,8699,291,0
7,5803,18,14308,42,30114,28,14524,4,5044,44,47932,56,46048,31,26967,57,38781,40,32836,127,86305,93,60405,27,16405,33,30645,92,55226,38,33300,738,0
101,197233,89,154705,134,217120,58,112518,54,90974,116,202810,132,196284,84,163056,126,190366,93,130491,154,127930,115,157121,100,202238,88,164346,69,66753,64,116138,1578,0
103,129175,83,97257,104,135704,57,72823,54,54038,115,123469,103,118025,76,106054,94,115858,67,75133,56,61564,69,92671,95,135193,83,105031,24,31832,52,73868,1236,0
29,47479,31,48185,58,84814,85,130565,17,24833,21,33325,70,104272,101,134783,82,115908,73,104279,154,223748,190,267762,74,122416,84,111006,218,300750,155,228123,1443,0
133,226929,110,198278,141,216843,81,136903,67,114897,98,172338,136,240256,107,191545,143,237689,79,130375,103,165265,102,167256,122,201890,121,217229,47,77367,101,167803,1692,0
133,226929,110,198278,141,216843,81,136903,67,114897,98,172338,136,240256,107,191545,143,237689,79,130375,103,165265,102,167256,122,201890,121,217229,47,77367,101,167803,1692,0
36,40456,18,17084,54,49466,22,16312,8,9636,36,41192,41,38765,35,23851,54,48858,36,35134,109,76721,101,59775,32,25642,30,19794,96,54936,59,32201,768,0
11,7443,11,4527,17,8761,23,13137,6,4252,1,135,31,12647,17,5991,30,13134,20,6764,59,21713,70,30090,15,9795,23,11489,72,28222,34,16380,441,0
17,13577,8,7422,23,16693,47,33627,7,3033,18,13690,31,22699,48,39984,36,27216,37,25237,78,59720,110,83986,35,28831,41,32849,129,96525,99,80135,765,0
13,10783,16,13062,32,30292,55,46541,7,7881,16,12404,34,28276,49,42717,50,46292,32,24964,123,123251,128,126108,45,35489,42,40636,145,139941,118,92198,906,0
62,57366,46,41976,81,72313,51,43903,29,30567,22,25288,52,41970,40,31336,73,52743,33,25689,64,44944,70,54296,75,74401,42,35922,44,19626,46,38220,831,0
62,57358,46,41968,82,74074,58,55790,34,39062,26,31972,54,45302,40,31328,74,54420,40,37502,64,44982,69,52651,77,77853,42,35914,48,26430,47,39889,864,0
62,57366,46,41976,81,72313,51,43903,29,30567,22,25288,52,41970,40,31336,73,52743,33,25689,64,44944,70,54296,75,74401,42,35922,44,19626,46,38220,831,0
177,409625,138,357014,197,445245,114,272556,66,162094,109,289763,167,436617,157,386261,192,417108,110,269914,169,298823,162,336734,190,494360,142,357046,101,145247,118,257692,2310,0
131,206181,125,219317,145,249405,92,170220,62,111352,113,204037,150,277528,137,253845,116,198232,107,189059,93,182707,116,227408,183,328371,117,233425,45,90549,91,185339,1824,0
182,460716,150,426086,208,520114,126,339284,77,219563,128,383358,182,525786,175,480577,194,435018,133,365451,191,381397,189,443857,212,629570,151,433265,127,202147,142,348434,2568,0
131,206181,125,219317,145,249405,92,170220,62,111352,113,204037,150,277528,137,253845,116,198232,107,189059,93,182707,116,227408,183,328371,117,233425,45,90549,91,185339,1824,0
3,289,4,228,9,2239,9,1955,2,282,21,3091,27,5127,10,2916,10,2074,22,4212,20,4530,26,6738,10,2458,13,3765,22,5502,13,3877,222,0
34,19292,10,3786,49,24551,20,7990,6,2564,17,10791,22,12712,17,7605,60,28650,15,8327,110,64104,56,33190,13,5953,20,10644,60,32422,24,12574,534,0
24,29134,14,17766,31,37941,73,74235,5,7453,22,27454,42,41138,86,86448,54,61090,42,48048,76,100094,142,150628,59,63261,77,68915,165,180059,161,159811,1074,0
12,5098,14,5924,22,11294,30,15716,8,4606,11,6851,36,13870,28,13418,32,13118,33,11829,58,26142,58,34966,25,15053,25,13975,66,35406,51,32833,510,0
41,34217,43,37459,61,55717,55,61575,17,17019,45,42669,91,95561,71,82293,74,71844,81,93403,122,152136,109,136159,67,65487,55,63563,113,151575,64,71422,1110,0
58,66432,64,80584,67,68805,61,69815,27,33357,40,55536,69,87503,78,89666,76,79618,47,52733,114,93162,82,86550,89,107923,63,76781,69,61955,93,95183,1098,0
42,39612,28,26340,45,33243,24,18182,22,22334,37,32137,36,28760,48,29060,45,30003,33,25419,59,28039,62,29288,30,26480,45,28109,59,22309,50,24240,666,0
42,39612,28,26340,45,33243,24,18182,22,22334,37,32137,36,28760,48,29060,45,30003,33,25419,59,28039,62,29288,30,26480,45,28109,59,22309,50,24240,666,0
4,1238,12,2804,21,8355,10,3624,1,651,7,1551,23,6235,23,6367,27,8677,15,4369,30,10582,42,14826,14,5360,20,5972,41,13707,36,12610,327,0
2,396,7,1373,19,3391,7,1127,3,795,2,662,14,2694,9,1573,17,3219,12,2338,22,3982,21,3945,12,1806,7,1295,18,3644,13,2355,186,0
24,11474,14,4658,41,15315,8,1916,3,499,6,1642,28,9264,16,3494,47,18797,17,5297,44,16408,21,5343,13,3071,16,3196,16,4600,12,1954,327,0
2,1042,6,964,14,5140,13,3381,4,1278,9,2307,18,4666,20,5776,14,3448,22,7246,36,12054,50,15834,14,4688,14,3408,55,17101,20,9010,312,0
39,53719,31,50345,87,134783,72,115544,17,27163,45,83681,74,105594,101,175665,96,161314,76,120422,159,247865,223,322719,77,114861,85,137181,234,362970,146,229142,1563,0
39,53719,31,50345,87,134783,72,115544,17,27163,45,83681,74,105594,101,175665,96,161314,76,120422,159,247865,223,322719,77,114861,85,137181,234,362970,146,229142,1563,0
196,334364,92,132160,136,231782,77,126877,66,101456,89,107699,123,188391,76,100702,117,193889,82,119806,76,119136,91,143993,122,197548,91,137875,31,36783,73,96059,1539,0
151,388489,156,399670,151,383135,154,312384,94,222382,156,368626,183,441455,153,308067,168,435996,110,254436,124,275124,105,216121,199,440091,164,316626,49,80949,135,232457,2253,0
189,527849,167,460661,180,539230,150,358198,105,285943,164,455866,222,564594,162,366666,178,531732,133,341511,147,373085,150,339128,214,544116,189,413725,59,107331,128,231808,2538,0
235,746779,254,870208,220,735252,157,502751,165,568895,351,1267631,346,1174816,220,741510,234,753734,199,651357,198,651048,173,646635,232,790652,278,961492,40,140050,99,370793,3402,0
28,11144,18,9650,36,12364,18,6884,12,6826,13,6657,23,8563,12,6484,44,14536,14,5670,38,13518,42,15772,16,8138,15,6433,41,14775,31,14189,402,0
17,9659,21,8459,17,6679,21,6995,6,2628,10,5524,22,6514,23,10937,18,4848,19,6899,53,13895,36,12084,34,14504,11,4599,35,11123,25,10813,369,0
16,5672,13,5501,31,8575,15,6561,8,3342,11,4511,20,6502,15,6193,33,10557,15,4681,39,10199,31,8275,18,7252,15,5747,28,8200,24,9120,333,0
85,62321,82,68400,51,34817,35,25843,53,43991,48,32660,65,52119,39,27373,59,47465,39,26491,37,27157,29,20699,56,38602,36,28182,11,7391,27,23497,753,0
25,10783,22,12306,38,13546,22,8874,14,7856,11,4699,25,12385,17,8499,51,19411,15,6079,44,15700,34,11878,17,8077,19,10221,37,11149,25,12425,417,0
101,127715,80,95302,72,84670,47,59791,39,55323,101,125549,107,130499,74,80820,84,93086,70,91204,90,96684,58,45926,75,90753,70,79494,34,16734,43,39765,1146,0
225,777507,267,922867,217,765239,112,366392,125,423563,233,734463,350,1123090,181,584485,269,906989,201,597885,257,765405,202,646288,202,728800,188,608608,105,260975,114,343444,3249,0
46,21418,37,17375,52,30858,12,5756,9,4777,27,11169,37,22331,40,16148,58,36992,17,11007,41,22983,33,16787,34,12950,32,14648,19,11299,18,6670,513,0
25,14129,22,12174,51,25705,24,15198,15,10731,19,12409,46,25740,35,18769,44,19140,47,28349,48,26274,41,19475,38,24058,27,14487,35,15159,31,19603,549,0
10,8664,14,11244,29,26595,38,28726,4,3650,10,6902,35,26505,46,30820,48,43954,33,23491,81,68359,110,76382,28,18778,38,26050,128,91670,91,61745,744,0
68,86712,74,99866,81,95079,70,88010,45,60345,74,100260,90,113064,81,116223,80,88684,56,64330,77,62047,94,101472,100,135768,86,124856,59,45729,79,93779,1215,0
29,30931,18,16174,34,33684,72,80418,8,7428,16,15876,49,42119,68,61622,52,58496,43,32159,88,75552,141,141563,64,66012,64,62554,153,155767,84,87900,984,0
17,16963,24,20664,31,29381,25,15345,21,16747,28,24800,39,27205,50,33150,27,24037,34,25702,43,28381,71,32349,31,24411,52,30460,63,26435,85,36133,642,0
36,44468,33,44069,85,131881,81,125947,11,13413,33,52847,70,101928,107,164381,114,190616,73,107397,183,288003,201,307425,74,100468,82,127814,233,370487,119,188151,1536,0
6,1286,3,315,11,2299,8,1816,3,713,3,501,6,1092,12,1574,11,2707,5,1055,15,3111,32,6756,8,1348,13,1961,31,7001,30,5668,198,0
105,160533,82,111340,131,191037,72,102224,32,41142,56,85670,102,141696,102,148764,114,167678,70,92426,93,121195,92,113472,139,197771,84,127252,43,40105,68,78690,1386,0
153,319031,129,274167,148,329186,92,199860,57,125653,118,200136,161,323119,141,297901,156,342830,82,159706,131,221029,164,322578,155,333685,148,311846,94,175810,104,200618,2034,0
157,328349,130,278878,149,334415,94,204692,58,128582,119,204021,161,327151,142,302796,156,346610,83,163137,131,223657,165,327785,158,341732,148,315554,95,178999,105,204345,2052,0
132,269288,172,331134,99,193329,88,159326,129,256059,185,362563,196,376048,123,245593,122,205000,112,209686,97,175163,98,200310,108,225592,164,335614,37,44761,60,108462,1923,0
86,220042,107,261355,88,185834,93,163771,53,123613,107,251689,121,264675,154,271748,102,222670,91,185863,122,224024,168,221540,133,267629,130,211948,152,178598,143,171201,1851,0
86,215912,100,237830,85,201519,100,185044,54,128192,90,213404,139,308161,140,233040,111,251891,104,207550,133,270781,165,223891,119,243567,129,223167,157,176369,159,184065,1872,0
15,7195,12,5904,32,15802,41,20373,3,2169,7,2963,22,9628,36,16626,38,17006,25,9427,31,13729,48,27498,43,22703,24,12956,58,29206,59,31839,495,0
39,71479,28,55726,63,133643,134,252496,21,41585,33,52841,75,124277,147,220593,98,198422,101,179447,141,280553,216,367950,106,204814,114,150730,277,486787,149,216705,1743,0
34,62914,35,53315,72,160480,149,291287,35,68177,46,64160,65,109701,142,228918,116,253816,103,196449,143,295761,207,391787,105,186185,104,156456,289,570733,193,291781,1839,0
38,38062,34,25038,64,87782,55,60959,23,18113,34,25792,73,74731,89,97107,54,66072,57,66477,99,117067,136,161262,75,89211,94,97998,111,132843,82,93646,1119,0
41,42407,41,33787,60,80156,57,63769,18,14954,35,26531,82,88584,90,97792,60,71140,63,75275,93,112395,141,180515,80,93528,86,91818,122,157476,85,103897,1155,0
36,40856,39,33547,58,73224,58,63806,23,21023,33,26325,84,91562,84,89618,60,70322,68,79678,100,114750,130,160414,72,81110,84,88530,116,144912,85,99483,1131,0
30,25226,23,22723,65,45393,41,40635,12,12038,17,13531,60,51722,35,35247,64,46524,48,40988,135,108577,116,106892,52,49870,36,35048,104,98320,40,39906,879,0
32,61210,26,43502,83,183563,134,265254,32,62908,43,68735,65,129431,149,228753,108,242308,111,215999,159,346625,208,383948,103,190253,109,161013,279,528089,209,314609,1851,0
4,3442,11,7635,38,24400,12,9154,2,1488,9,5885,36,16136,25,12835,35,26237,32,13764,101,48143,94,52146,24,14466,20,8916,87,51087,36,25754,567,0
355,1540841,315,1333129,320,1251024,228,910852,195,773907,238,960912,301,1212289,267,1128653,334,1300128,167,671667,191,677125,202,727952,334,1426542,281,1108051,82,234646,194,782306,4005,0
72,226984,91,272405,202,598064,181,557433,40,121758,69,197851,143,458971,227,668933,253,742649,134,417274,261,804691,339,1076265,181,568491,185,559025,381,1177179,285,824051,3045,0
32,62118,42,68932,100,159544,90,157012,17,30777,26,41738,73,130677,122,178324,119,200261,76,118512,150,243150,197,312135,96,157130,94,151858,219,339603,151,224253,1605,0
32,62118,42,68932,100,159544,90,157012,17,30777,26,41738,73,130677,122,178324,119,200261,76,118512,150,243150,197,312135,96,157130,94,151858,219,339603,151,224253,1605,0
32,62118,42,68932,100,159544,90,157012,17,30777,26,41738,73,130677,122,178324,119,200261,76,118512,150,243150,197,312135,96,157130,94,151858,219,339603,151,224253,1605,0
88,166386,116,229416,87,144763,80,141564,76,138996,178,316642,150,283078,133,205773,98,179492,86,136558,101,167637,103,163511,109,199949,157,260799,50,50944,106,169452,1719,0
13,17217,18,18714,61,95305,54,42236,8,6574,16,14894,41,58159,63,50151,79,103105,48,56692,102,135266,146,156170,46,48382,46,39222,171,161753,137,98659,1050,0
42,24152,40,25806,53,28097,36,24492,29,20369,27,20489,54,36018,39,29245,60,34152,29,17885,34,13938,34,15910,39,23531,53,41643,17,4741,25,14075,612,0
56,57670,47,49877,69,65297,46,45436,33,38119,60,73148,78,81486,49,45097,82,77706,57,58351,87,61241,64,41792,47,46201,56,56034,56,30486,39,31387,927,0
228,480318,183,453901,186,437134,137,347443,129,314333,154,350050,180,440932,155,395589,154,365568,137,319941,119,280069,121,281251,223,561907,144,375776,46,87632,103,268155,2400,0
259,1065167,238,974814,261,1041527,188,655730,185,856937,257,1018421,265,983185,259,888477,232,876600,195,752655,221,742521,238,732124,270,943966,276,999198,139,334895,179,551351,3663,0
16,21952,15,14783,56,63458,47,53827,14,16466,22,26302,52,50016,47,51199,61,69163,45,46601,128,132356,157,138117,42,46170,53,56027,156,141640,96,87986,1008,0
23,38165,56,106972,64,104422,100,190776,28,49502,32,50256,104,214486,148,274194,92,153820,107,207033,182,347660,257,484047,100,202062,117,223553,288,524716,152,254536,1851,0
12,5830,13,5389,19,8045,24,10068,5,2899,13,7353,30,14896,46,17862,33,13927,24,12000,34,13368,34,14956,18,7390,44,18080,42,17692,34,11720,426,0
9,1367,9,1615,29,8427,13,5075,2,986,9,4045,37,13219,11,4663,36,9290,30,12304,60,22900,41,15757,12,4720,11,4831,42,16084,5,2165,357,0
16,5360,41,19409,45,35025,56,45474,35,16357,25,14991,39,35061,49,38817,59,43983,42,33688,58,55736,90,91990,47,39251,40,36842,108,100732,77,72867,828,0
38,44654,30,32278,50,54796,52,48334,6,7288,23,23429,64,61286,46,37124,68,72340,42,32846,78,58792,105,75189,58,57178,44,40296,101,63707,64,47362,870,0
57,89523,66,111366,86,148688,75,118941,23,35649,55,73441,86,133348,126,168634,107,180199,75,108405,128,209720,143,205845,97,165577,94,117280,153,211507,128,171876,1500,0
12,8132,17,11069,30,19110,37,23847,13,7453,14,9286,30,18206,41,23811,41,28145,38,23148,52,33098,71,40029,30,19434,29,15057,90,53602,54,26572,600,0
12,8652,16,10654,34,23996,39,26899,13,7973,14,9676,33,21715,43,27017,42,30114,41,27455,61,43489,82,52132,34,24572,32,18390,98,63538,62,35376,657,0
19,12909,13,5603,41,20495,28,15850,4,1220,7,3945,19,6671,33,18089,38,19136,20,9218,62,25468,54,25124,40,22396,23,11033,52,25964,50,30894,504,0
172,325988,165,279519,120,219958,92,160880,110,182716,149,245477,117,203735,105,164095,129,241103,69,124459,78,126918,70,108414,138,238852,98,145606,31,49591,63,96537,1707,0
48,37570,87,76823,42,35192,28,24206,49,47715,120,110278,83,75497,69,63765,46,34292,44,42416,57,52329,52,53644,62,55620,70,67096,17,19265,34,30572,909,0
34,48206,40,56218,73,113341,97,152363,24,37102,48,67278,79,126947,128,195018,86,141144,95,156591,132,209358,170,252744,100,146258,96,145700,199,309225,134,201802,1536,0
36,48510,48,68934,81,135105,99,153379,33,49043,57,86529,89,142189,117,181607,95,160037,97,158687,130,204040,165,262265,100,150946,94,144626,187,302721,140,213142,1569,0
37,50873,40,57430,73,113645,89,137049,23,32799,45,63037,80,120886,117,182863,98,159752,79,127609,127,198379,176,255068,81,118123,101,150979,200,306938,148,219794,1515,0
38,19102,42,19446,34,16842,26,12490,27,12969,46,17730,41,19667,20,6502,41,21069,20,9410,23,9407,17,8161,34,15370,26,10014,3,1929,17,7827,456,0
28,18884,45,31253,46,33730,35,15227,35,22151,50,31794,51,35583,39,24053,53,32413,42,26028,38,21616,35,24591,38,26584,38,24156,33,13383,17,7929,624,0
101,209437,40,78086,136,235622,81,136603,23,51541,61,126413,92,176832,72,131668,152,247970,83,155773,310,515806,192,324816,81,150083,64,125686,200,318158,75,127201,1764,0
28,40688,34,51234,78,133662,84,136226,16,27878,47,68957,67,103301,122,185386,98,162418,84,137010,149,223393,180,256808,82,133430,87,127817,217,318251,153,225269,1527,0
31,38355,29,29275,68,71562,56,55118,4,6570,16,10762,37,35275,66,66382,66,74652,32,31690,72,69592,144,139580,82,74364,46,47016,138,140442,105,95413,993,0
21,12177,21,11893,50,26100,19,10659,19,13019,16,11220,30,12394,21,10759,42,21306,27,12807,74,31506,41,15519,28,14104,22,11300,31,11735,20,6790,483,0
168,377276,158,374230,160,331048,104,211594,104,249802,168,397140,156,343836,128,264022,168,332848,104,207010,129,227703,108,208412,150,337246,126,275308,64,72368,107,212765,2103,0
12,4946,9,2363,28,12578,24,11314,5,1727,8,2876,21,9519,23,5317,29,14517,19,8299,62,32598,41,16385,26,9864,21,5787,41,17617,38,10756,408,0
11,1741,17,3641,13,2993,15,2191,16,3034,8,2216,21,4663,6,1756,15,3303,11,2711,17,4265,18,3644,13,2375,15,2999,11,2305,5,1531,213,0
71,131515,90,179538,82,153008,94,180026,38,75036,103,202549,143,273141,157,268145,101,191665,96,169758,108,182306,134,213580,127,248705,152,266144,106,147976,152,196932,1755,0
63,67299,81,98557,66,80512,74,101878,32,41988,96,108860,121,146601,101,147539,82,103406,69,89549,76,93096,87,112213,107,137551,104,147322,51,77427,73,94857,1284,0
42,49774,32,40138,87,88917,51,58281,11,13817,33,47963,63,68213,65,76871,74,81646,49,49657,89,74263,119,104915,85,93523,58,68762,92,78426,87,82277,1038,0
230,613662,191,551069,183,477805,140,370022,132,384784,206,555976,264,721874,138,364898,224,631044,160,416960,178,445040,132,334612,158,386924,183,502047,69,181549,84,206662,2673,0
10,4682,11,4369,25,15453,30,16906,5,2199,7,2383,28,16352,35,14331,21,11783,24,13558,50,27908,89,52927,39,22593,33,14805,82,47210,68,43904,558,0
11,6487,4,1332,28,13930,9,1855,3,1237,5,1181,18,7332,23,5793,30,13358,15,6041,40,18656,51,16157,8,3124,25,6891,50,14022,33,7919,354,0
3,1003,5,1155,20,10576,23,11697,5,1297,6,2022,41,21231,26,10872,28,14052,34,16186,53,24541,79,42429,15,8977,33,15903,80,40472,49,28587,501,0
15,10549,15,11577,35,28241,42,26098,7,4591,6,5046,42,31736,36,19804,39,35939,33,24175,75,60701,103,70127,45,25171,37,20197,99,71155,66,39308,696,0
12,11518,19,12537,34,26180,29,18275,9,7629,15,6879,42,31810,55,35505,44,33120,57,43215,61,41563,91,64507,28,16054,30,18950,117,83749,58,41312,702,0
76,138614,78,167706,128,195120,97,178269,26,59128,73,165737,139,298211,124,229272,129,195455,69,133177,128,213484,190,323984,148,289382,142,285004,121,158253,146,263428,1815,0
16,15750,10,6250,31,22269,35,29033,9,6307,13,7985,46,32996,50,33656,42,34118,54,35616,89,63721,93,62819,25,18369,41,30857,112,76732,47,33317,714,0
26,39776,30,44454,78,115128,89,107585,10,16772,29,46173,53,73305,87,122171,68,96856,54,70920,146,190668,187,262029,119,155845,66,96516,178,240462,156,217468,1377,0
47,44287,35,32047,34,27244,48,35216,14,11244,32,31286,53,43343,42,30602,50,41026,22,14682,53,28787,70,35196,53,43341,52,38178,55,19927,56,37682,717,0
57,33055,53,37761,85,55671,29,20057,37,25845,30,17886,43,28263,31,25805,74,48500,30,22766,38,22722,35,21527,56,40020,28,19104,11,8505,25,12081,663,0
78,86956,72,91300,118,140470,58,52832,48,62486,43,47045,70,74684,49,57057,100,119886,49,54569,69,66515,76,67254,100,103712,46,47938,37,25967,54,41952,1068,0
49,76329,52,75014,59,83919,57,57469,28,48242,48,73536,82,108550,79,79485,69,93035,59,79763,77,85915,112,99336,71,76951,78,81026,99,79031,111,81559,1131,0
2,810,11,2567,4,1496,5,1635,1,449,4,872,28,6604,24,5322,10,2840,17,4037,18,3720,29,5923,9,2831,25,5657,24,4552,22,5440,234,0
41,43747,37,42915,48,57470,71,72795,25,33477,27,29317,58,74068,83,75717,52,59436,48,52370,93,109541,108,106194,79,81971,81,87591,102,85860,96,90030,1050,0
45,50209,41,49583,53,65897,73,78491,28,38880,27,30337,60,80108,87,83551,55,65651,51,58595,96,118398,113,116641,84,91216,83,93957,106,94252,98,96434,1101,0
14,3064,12,3368,22,5394,13,2713,5,1583,2,578,12,2060,13,3549,22,4568,10,2280,25,5445,17,4325,19,5201,8,1480,16,4044,26,6516,237,0
29,34053,27,30799,44,53816,76,92966,17,21051,28,28270,59,63085,89,94411,64,77714,66,68560,126,137610,113,117423,66,80700,72,78802,140,146058,102,126842,1119,0
25,26279,25,26241,38,41762,57,54153,15,16821,60,89504,57,58787,93,99857,49,47463,67,70329,104,95062,105,100805,56,59644,73,78445,126,117398,81,82473,1032,0
47,58191,54,77310,62,76790,62,66322,25,30901,57,65693,65,88779,88,79930,66,80374,53,59317,71,83715,98,95034,86,108696,71,62513,91,70769,98,94690,1095,0
30,37552,25,34201,57,84391,75,96195,13,14769,32,31782,67,104771,88,83946,76,119546,57,83457,132,206362,173,229321,68,82676,86,85428,182,242286,128,127416,1290,0
110,127678,96,104150,92,108542,49,65919,66,82120,87,97881,85,89365,52,49816,79,87659,44,48522,66,68434,73,73603,91,108137,63,68049,20,13572,36,38652,1110,0
10,3700,7,1937,11,2967,11,3529,2,564,1,455,15,3795,7,2197,18,4984,7,2315,40,10252,50,11210,9,3327,10,2254,49,11517,13,3117,261,0
29,25523,35,22921,40,41688,56,53680,15,14761,39,21681,45,37165,82,69074,68,59194,39,35011,68,65660,95,100491,48,45842,68,62706,117,115303,70,66524,915,0
32,31990,38,29304,48,58408,72,86296,19,24063,42,27676,60,66988,90,86052,82,87206,56,69926,102,132394,123,157559,56,62358,75,77451,154,190830,81,90659,1131,0
11,1999,13,2343,9,1383,13,1991,16,3484,12,2056,8,1268,13,2241,9,1175,12,1810,6,584,4,420,10,1288,12,2742,8,692,5,767,162,0
37,48611,20,21830,57,70821,80,101672,19,25593,27,27645,51,58469,87,82185,56,69094,53,52843,100,114732,139,153763,82,101520,84,91206,140,145714,104,127070,1137,0
104,116148,73,82033,84,86402,53,51513,56,58184,52,57214,70,74786,40,33818,85,95023,40,39178,53,49993,58,40562,69,68055,53,45141,29,13103,52,33630,972,0
48,54850,33,39845,45,48527,80,88720,22,28664,36,31388,53,68405,101,106337,57,69683,58,73824,94,130458,131,174037,79,80719,85,89313,148,199932,123,140933,1194,0
42,43560,39,39507,46,53150,88,102330,20,26460,43,35939,56,67734,98,92676,57,65247,51,67975,80,105038,117,157785,95,102849,84,78954,124,171834,120,136882,1161,0
38,35150,28,27938,49,54507,76,79638,20,26942,40,34334,49,58603,99,95743,62,69484,61,77091,88,120494,124,170780,70,65274,79,75843,150,205872,115,122507,1149,0
53,59837,47,56671,65,77987,78,96066,33,46029,49,45433,53,70747,102,106152,59,79313,57,73805,88,127736,130,186734,97,104895,84,91978,129,192939,120,133702,1245,0
11,5681,11,4631,34,20452,17,7057,8,5824,10,4304,25,12111,38,14890,41,20859,24,14046,62,34494,50,22648,13,6269,36,13986,56,24636,43,18511,480,0
23,21587,30,21950,43,29799,22,12610,21,15795,27,23403,40,25200,54,36548,46,28226,37,21819,69,39201,57,31905,28,21396,48,33490,57,26533,45,30441,648,0
60,65842,43,52715,57,71769,80,98652,31,44251,54,51842,60,72692,100,102404,63,81413,56,65584,79,115469,127,182131,85,96991,92,100558,130,186476,112,124110,1230,0
15,2579,16,2094,9,1883,9,1575,7,1127,13,1957,7,851,14,2300,8,1542,5,991,5,471,10,1452,18,2784,7,1111,8,1512,7,1051,159,0
30,38346,30,30364,60,70852,86,119382,21,26815,23,24245,71,80529,67,78601,78,93906,62,65056,138,150862,129,148539,77,101839,67,90161,138,155306,110,136540,1188,0
28,34966,24,27350,56,64126,86,109578,21,24421,21,21693,68,72652,60,71360,73,85151,62,57988,130,135668,125,134127,72,93354,63,82755,136,139708,105,124263,1131,0
23,11757,13,7425,41,22453,17,8355,6,4114,9,5063,41,22707,39,21481,40,22434,33,14901,57,32997,69,38309,25,12599,40,25786,60,30086,38,24236,552,0
25,27983,19,15099,50,52250,69,73823,18,20250,25,14825,49,46717,55,55719,66,69324,59,60927,128,143418,138,148782,54,53370,44,46366,164,179284,86,94362,1050,0
23,22105,19,15317,55,57801,59,69525,19,19911,24,17370,55,66801,79,71769,63,66489,63,71439,121,153611,143,167967,51,58131,71,71371,159,180513,96,102080,1101,0
97,86297,77,68511,72,69262,42,35878,33,25157,62,54194,70,59280,59,53501,93,89697,38,33002,46,47112,33,28231,65,60007,47,35977,22,21968,37,31161,894,0
43,55815,42,51106,73,100093,58,71510,13,16155,23,34403,76,96474,76,76726,99,132839,65,70123,113,128425,149,175355,61,75657,58,67750,164,180898,74,78014,1188,0
42,27838,34,17660,38,21082,28,14230,21,12093,46,20338,51,26611,17,6303,39,22475,30,15738,25,7887,31,13887,39,18119,25,11339,12,5158,22,10242,501,0
77,119897,64,99942,94,140758,51,64805,48,82378,67,110833,100,142766,69,80795,86,117442,75,109437,106,114622,121,122131,75,107685,78,95992,88,64710,87,82175,1287,0
635,3695143,463,2718635,471,2877247,318,1841500,305,1770447,413,2477515,445,2647955,347,1921383,457,2856543,280,1600890,266,1542162,267,1541809,489,2806617,354,2017240,89,483217,259,1529577,5859,0
21,15843,15,7303,46,36440,33,25397,3,321,10,9164,41,29279,55,52953,53,38633,39,32371,91,64335,116,96350,38,31562,45,42661,121,101037,76,62766,804,0
557,4445555,479,3810267,531,3993079,285,1907803,272,2170824,490,3951358,603,4715817,445,3124103,580,4463056,386,2973028,538,3746818,464,2791080,443,3088029,455,3223829,296,1514332,408,2397310,7233,0
13,15427,21,12763,53,46699,45,41011,14,11372,15,13617,58,49198,56,39732,65,57361,50,40456,99,84575,79,66703,40,33136,57,46797,83,68037,82,63676,831,0
168,425342,172,452692,124,316150,126,300118,111,276723,217,509255,181,429823,155,379253,147,363417,111,281035,137,282809,127,211479,164,432270,164,350744,80,108914,131,243831,2316,0
142,225460,155,243967,93,173993,89,165253,90,146692,170,258622,136,227748,125,207111,114,191906,86,157132,84,145062,60,103274,133,247033,110,179410,31,49883,70,130174,1689,0
260,924132,179,621753,223,672595,135,450809,112,408070,169,568985,267,810435,139,432687,248,775792,184,517184,239,520075,199,455319,177,565651,155,510881,141,263525,148,358682,2976,0
76,119540,68,105732,98,113766,40,50322,36,55424,58,90352,102,137080,58,78408,102,119862,68,88744,143,139673,105,100667,68,96404,60,75928,75,57591,60,54030,1218,0
